ReduceL2,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ReduceLogSum,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ReduceLogSumExp,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ReduceMax,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ReduceMean,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ReduceMin,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ReduceProd,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ReduceSum,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ReduceSumSquare,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Relu,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Reshape,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Resize,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
ReverseSequence,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
RoiAlign,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
Round,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!,Passed!
